"","Date","Project","ColonyID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","surface.area.cm2","Net_Calcification_cm2"
"287","2024-05-10","NSF CAREER","blank","Dark","15:00","15:33",5,"46",2,243.33,2190.25,2191.85,"24.7","","May_2024",15H 0M 0S,15H 33M 0S,33,0.55,-1.59999999999991,-5.45624999999995,3.85625000000005,0.876922608409101,NA,NA,NA,NA
"288","2024-05-10","NSF CAREER","241","Dark","15:01","15:34",6,"47",2,238.277,2190.25,2166.3,"24.7","","May_2024",15H 1M 0S,15H 34M 0S,33,0.55,23.9499999999998,-5.45624999999995,29.4062499999998,6.54820396011359,"Porites compressa","Susceptible",9.42832459088052,0.694524663103696
"289","2024-05-10","NSF CAREER","43","Dark","15:01","15:34",7,"48",2,228.422,2190.25,2174.2,"24.7","","May_2024",15H 1M 0S,15H 34M 0S,33,0.55,16.0500000000002,-5.45624999999995,21.5062500000001,4.5909551412273,"Porites compressa","Susceptible",15.9812152441846,0.287271967186469
"290","2024-05-10","NSF CAREER","239","Dark","15:01","15:34",8,"49",2,236.44,2190.25,2180.05,"24.7","","May_2024",15H 1M 0S,15H 34M 0S,33,0.55,10.1999999999998,-5.45624999999995,15.6562499999998,3.45946648636359,"Porites compressa","Susceptible",6.93111730436408,0.499121041305329
"291","2024-05-10","NSF CAREER","20","Dark","15:01","15:34",9,"50",2,236.365,2190.25,2185.2,"24.7","","May_2024",15H 1M 0S,15H 34M 0S,33,0.55,5.05000000000018,-5.45624999999995,10.5062500000001,2.32076586829548,"Montipora capitata","Resistant",11.1098382564363,0.2088928582692
"292","2024-05-10","NSF CAREER","44","Dark","15:01","15:35",10,"51",2,232.303,2190.25,2197.35,"24.7","","May_2024",15H 1M 0S,15H 35M 0S,34,0.566666666666667,-7.09999999999991,-5.45624999999995,-1.64374999999995,-0.346358648669108,"Porites compressa","Resistant",8.74706092421227,-0.0395971460208276
"293","2024-05-10","NSF CAREER","240","Dark","15:01","15:35",11,"52",2,233.46,2190.25,2169.3,"24.7","","May_2024",15H 1M 0S,15H 35M 0S,34,0.566666666666667,20.9499999999998,-5.45624999999995,26.4062499999998,5.59183906985289,"Porites compressa","Resistant",8.10225283836903,0.690158549900119
"294","2024-05-10","NSF CAREER","19","Dark","15:01","15:35",12,"53",2,234.4,2190.25,2167.85,"24.7","","May_2024",15H 1M 0S,15H 35M 0S,34,0.566666666666667,22.4000000000001,-5.45624999999995,27.85625,5.92264512352942,"Montipora capitata","Susceptible",51.6848997147254,0.114591402057844
"295","2024-05-11","NSF CAREER","237","Light","9:04","10:08",1,"55",3,237.867,2154.65,2125,"24.4","","May_2024",9H 4M 0S,10H 8M 0S,64,1.06666666666667,29.6500000000001,-5.45624999999995,35.10625,4.02395422644141,"Porites compressa","Susceptible",7.37314122186789,0.545758463774819
"296","2024-05-11","NSF CAREER","214","Light","9:04","10:08",2,"56",3,233.025,2154.65,2120.65,"24.4","","May_2024",9H 4M 0S,10H 8M 0S,64,1.06666666666667,34,-5.45624999999995,39.45625,4.43049977373046,"Montipora capitata","Resistant",14.7143838105139,0.301099919016978
"297","2024-05-11","NSF CAREER","42","Light","9:04","10:08",3,"57",3,238.977,2154.65,2119.35,"24.4","","May_2024",9H 4M 0S,10H 8M 0S,64,1.06666666666667,35.3000000000002,-5.45624999999995,40.7562500000001,4.69336918791798,"Porites compressa","Resistant",6.54149828429627,0.717476178077588
"298","2024-05-11","NSF CAREER","213","Light","9:05","10:09",4,"58",3,236.407,2154.65,2165.7,"24.4","","May_2024",9H 5M 0S,10H 9M 0S,64,1.06666666666667,-11.0499999999997,-5.45624999999995,-5.59374999999977,-0.637232298105443,"Montipora capitata","Susceptible",14.0855250412816,-0.0452402232957489
"299","2024-05-11","NSF CAREER","blank","Light","9:05","10:09",5,"1",3,241.654,2154.65,2172.15,"24.4","","May_2024",9H 5M 0S,10H 9M 0S,64,1.06666666666667,-17.5,-5.45624999999995,-12.04375,-1.40245881217969,NA,NA,NA,NA
"300","2024-05-11","NSF CAREER","28","Light","9:05","10:09",6,"2",3,242.077,2154.65,2115,"24.4","","May_2024",9H 5M 0S,10H 9M 0S,64,1.06666666666667,39.6500000000001,-5.45624999999995,45.10625,5.26168260015235,"Porites compressa","Resistant",14.2176765217724,0.370080342740589
"301","2024-05-11","NSF CAREER","238","Light","9:05","10:09",7,"3",3,232.439,2154.65,2104.7,"24.4","","May_2024",9H 5M 0S,10H 9M 0S,64,1.06666666666667,49.9500000000003,-5.45624999999995,55.4062500000002,6.20586253001956,"Porites compressa","Resistant",6.79213040246854,0.913684243718891
"302","2024-05-11","NSF CAREER","202","Light","9:06","10:10",8,"4",3,237.347,2154.65,2112.8,"24.4","","May_2024",9H 6M 0S,10H 10M 0S,64,1.06666666666667,41.8499999999999,-5.45624999999995,47.3062499999999,5.41049082247264,"Montipora capitata","Resistant",14.3794481616836,0.376265539653308
"303","2024-05-11","NSF CAREER","221","Light","9:06","10:10",9,"5",3,239.478,2154.65,2123.35,"24.4","","May_2024",9H 6M 0S,10H 10M 0S,64,1.06666666666667,31.3000000000002,-5.45624999999995,36.7562500000001,4.24161469132033,"Montipora capitata","Susceptible",16.8857693434064,0.251194636445547
"304","2024-05-11","NSF CAREER","29","Light","9:06","10:10",10,"6",3,238.096,2154.65,2148.45,"24.4","","May_2024",9H 6M 0S,10H 10M 0S,64,1.06666666666667,6.20000000000027,-5.45624999999995,11.6562500000002,1.33735081968753,"Porites compressa","Susceptible",10.5356628584416,0.126935612657346
"305","2024-05-11","NSF CAREER","201","Light","9:07","10:11",11,"7",3,241.852,2154.65,2146,"24.4","","May_2024",9H 7M 0S,10H 11M 0S,64,1.06666666666667,8.65000000000009,-5.45624999999995,14.10625,1.64397668845313,"Montipora capitata","Susceptible",19.4855079509933,0.0843691985134689
"306","2024-05-11","NSF CAREER","41","Light","9:07","10:11",12,"8",3,242.564,2154.65,2130,"24.4","","May_2024",9H 7M 0S,10H 11M 0S,64,1.06666666666667,24.6500000000001,-5.45624999999995,30.10625,3.51898491229688,"Porites compressa","Susceptible",6.75339634784192,0.521068915705116
"307","2024-05-11","NSF CAREER","237","Dark","10:21","10:56",1,"10",3,234.653,2172.7,2162.45,"24.7","","May_2024",10H 21M 0S,10H 56M 0S,35,0.583333333333333,10.25,-5.45624999999995,15.70625,3.24746846084999,"Porites compressa","Susceptible",7.37314122186789,0.440445715486687
"308","2024-05-11","NSF CAREER","214","Dark","10:21","10:56",2,"11",3,236.541,2172.7,2156.15,"24.7","","May_2024",10H 21M 0S,10H 56M 0S,35,0.583333333333333,16.5499999999997,-5.45624999999995,22.0062499999997,4.58668374164993,"Montipora capitata","Resistant",14.7143838105139,0.311714292675484
"309","2024-05-11","NSF CAREER","42","Dark","10:21","10:56",3,"12",3,243.384,2172.7,2167.1,"24.7","","May_2024",10H 21M 0S,10H 56M 0S,35,0.583333333333333,5.59999999999991,-5.45624999999995,11.0562499999999,2.37107995868568,"Porites compressa","Resistant",6.54149828429627,0.362467412760434
"310","2024-05-11","NSF CAREER","213","Dark","10:22","10:56",4,"13",3,237.461,2172.7,2179.9,"24.7","","May_2024",10H 22M 0S,10H 56M 0S,34,0.566666666666667,-7.20000000000027,-5.45624999999995,-1.74375000000032,-0.375588222419186,"Montipora capitata","Susceptible",14.0855250412816,-0.0266648365125488
"311","2024-05-11","NSF CAREER","blank","Dark","10:22","10:57",5,"14",3,248.349,2172.7,2168.95,"24.7","","May_2024",10H 22M 0S,10H 57M 0S,35,0.583333333333333,3.75,-5.45624999999995,9.20624999999995,2.01461240976428,NA,NA,NA,NA
"312","2024-05-11","NSF CAREER","28","Dark","10:22","10:57",6,"15",3,241.591,2172.7,2158.35,"24.7","","May_2024",10H 22M 0S,10H 57M 0S,35,0.583333333333333,14.3499999999999,-5.45624999999995,19.8062499999999,4.21627891934997,"Porites compressa","Resistant",14.2176765217724,0.296551895303943
"313","2024-05-11","NSF CAREER","238","Dark","10:23","10:57",7,"16",3,237.572,2172.7,2144.35,"24.7","","May_2024",10H 23M 0S,10H 57M 0S,34,0.566666666666667,28.3499999999999,-5.45624999999995,33.8062499999999,7.28496894785291,"Porites compressa","Resistant",6.79213040246854,1.07256023017539
"314","2024-05-11","NSF CAREER","202","Dark","10:23","10:57",8,"17",3,233.714,2172.7,2152.85,"24.7","","May_2024",10H 23M 0S,10H 57M 0S,34,0.566666666666667,19.8499999999999,-5.45624999999995,25.3062499999999,5.36473130298527,"Montipora capitata","Resistant",14.3794481616836,0.373083253450607
"315","2024-05-11","NSF CAREER","221","Dark","10:23","10:58",9,"18",3,242.521,2172.7,2160.25,"24.7","","May_2024",10H 23M 0S,10H 58M 0S,35,0.583333333333333,12.4499999999998,-5.45624999999995,17.9062499999998,3.82648767653567,"Montipora capitata","Susceptible",16.8857693434064,0.226610206423899
"316","2024-05-11","NSF CAREER","29","Dark","10:24","10:58",10,"19",3,238.696,2172.7,2173.2,"24.7","","May_2024",10H 24M 0S,10H 58M 0S,34,0.566666666666667,-0.5,-5.45624999999995,4.95624999999995,1.0730841947647,"Porites compressa","Susceptible",10.5356628584416,0.101852556330131
"317","2024-05-11","NSF CAREER","201","Dark","10:24","10:58",11,"60",3,240.734,2172.7,2188.75,"24.7","","May_2024",10H 24M 0S,10H 58M 0S,34,0.566666666666667,-16.0500000000002,-5.45624999999995,-10.5937500000002,-2.31325017816181,"Montipora capitata","Susceptible",19.4855079509933,-0.118716442187687
"318","2024-05-11","NSF CAREER","41","Dark","10:24","10:58",12,"61",3,237.634,2172.7,2167.75,"24.7","","May_2024",10H 24M 0S,10H 58M 0S,34,0.566666666666667,4.94999999999982,-5.45624999999995,10.4062499999998,2.24304654639701,"Porites compressa","Susceptible",6.75339634784192,0.332136073594109
"319","2024-05-11","NSF CAREER","27","Light","11:45","12:55",1,"22",4,237.5458,2168.35,2099.05,"25.15","No volume recorded so avged the rest of Pcomp data to get volume for 27","May_2024",11H 45M 0S,12H 55M 0S,70,1.16666666666667,69.2999999999997,-5.45624999999995,74.7562499999997,7.82368206049925,"Porites compressa","Susceptible",6.63263723635891,1.17957334039185
"320","2024-05-11","NSF CAREER","26","Light","11:45","12:55",2,"23",4,233.991,2168.35,2089.85,"25.15","","May_2024",11H 45M 0S,12H 55M 0S,70,1.16666666666667,78.5,-5.45624999999995,83.95625,8.655028751475,"Porites compressa","Resistant",8.39617595877106,1.03082984372588
"321","2024-05-11","NSF CAREER","247","Light","11:45","12:55",3,"24",4,234.79,2168.35,2092.4,"25.15","","May_2024",11H 45M 0S,12H 55M 0S,70,1.16666666666667,75.9499999999998,-5.45624999999995,81.4062499999998,8.42080624017855,"Porites compressa","Susceptible",9.87034850838434,0.853141733853219
"322","2024-05-11","NSF CAREER","219","Light","11:46","12:55",4,"25",4,234.791,2168.35,2161.2,"25.15","","May_2024",11H 46M 0S,12H 55M 0S,69,1.15,7.15000000000009,-5.45624999999995,12.60625,1.32291712911957,"Montipora capitata","Susceptible",9.79743734673423,0.135026852665767
"323","2024-05-11","NSF CAREER","235","Light","11:46","12:56",5,"26",4,234.605,2168.35,2106.2,"25.15","","May_2024",11H 46M 0S,12H 56M 0S,70,1.16666666666667,62.1500000000001,-5.45624999999995,67.60625,6.987799577625,"Porites compressa","Susceptible",7.99972151729858,0.873505354219469
"324","2024-05-11","NSF CAREER","204","Light","11:46","12:56",6,"27",4,232.603,2168.35,2125.05,"25.15","","May_2024",11H 46M 0S,12H 56M 0S,70,1.16666666666667,43.2999999999997,-5.45624999999995,48.7562499999997,4.99645449397497,"Montipora capitata","Resistant",9.03870557081271,0.552784295807714
"325","2024-05-11","NSF CAREER","233","Light","11:47","12:56",7,"28",4,234.926,2168.35,2091.4,"25.15","","May_2024",11H 47M 0S,12H 56M 0S,69,1.15,76.9499999999998,-5.45624999999995,82.4062499999998,8.65279698554346,"Porites compressa","Susceptible",9.71541228987785,0.890625814671653
"326","2024-05-11","NSF CAREER","248","Light","11:47","12:56",8,"29",4,237.939,2168.35,2103.65,"25.15","","May_2024",11H 47M 0S,12H 56M 0S,69,1.15,64.6999999999998,-5.45624999999995,70.1562499999998,7.46100408342389,"Porites compressa","Resistant",7.15668621071911,1.04252217629005
"327","2024-05-11","NSF CAREER","236","Light","11:48","12:56",9,"30",4,243.865,2168.35,2122.95,"25.15","","May_2024",11H 48M 0S,12H 56M 0S,68,1.13333333333333,45.4000000000001,-5.45624999999995,50.85625,5.62469870718751,"Porites compressa","Resistant",5.06276878707987,1.11099260972408
"328","2024-05-11","NSF CAREER","234","Light","11:48","12:57",10,"31",4,237.959,2168.35,2105,"25.15","","May_2024",11H 48M 0S,12H 57M 0S,69,1.15,63.3499999999999,-5.45624999999995,68.8062499999999,7.31804882790216,"Porites compressa","Resistant",6.42757459421796,1.13853969652647
"329","2024-05-11","NSF CAREER","220","Light","11:49","12:57",11,"32",4,240.567,2168.35,2129.6,"25.15","","May_2024",11H 49M 0S,12H 57M 0S,68,1.13333333333333,38.75,-5.45624999999995,44.20625,4.82308798331249,"Montipora capitata","Resistant",10.0024999888752,0.482188251804723
"330","2024-05-11","NSF CAREER","203","Light","11:49","12:57",12,"34",4,237.919,2168.35,2140.1,"25.15","","May_2024",11H 49M 0S,12H 57M 0S,68,1.13333333333333,28.25,-5.45624999999995,33.70625,3.63701439616544,"Montipora capitata","Susceptible",21.56119758422,0.16868332020793
"331","2024-05-11","NSF CAREER","blank","Light","11:49","12:57",NA,"21",4,435.791,2168.35,2167.4,"25.15","","May_2024",11H 49M 0S,12H 57M 0S,68,1.13333333333333,0.949999999999818,-5.45624999999995,6.40624999999977,1.26615710487128,NA,NA,NA,NA
"332","2024-05-11","NSF CAREER","27","Dark","13:08","13:45",1,"35",4,235.876,2164.3,2165.9,"25","","May_2024",13H 8M 0S,13H 45M 0S,37,0.616666666666667,-1.59999999999991,-5.45624999999995,3.85625000000005,0.758161245486495,"Porites compressa","Susceptible",6.63263723635891,0.114307660508009
"333","2024-05-11","NSF CAREER","26","Dark","13:08","13:45",2,"36",4,241.953,2164.3,2146.3,"25","","May_2024",13H 8M 0S,13H 45M 0S,37,0.616666666666667,18,-5.45624999999995,23.45625,4.7304476252635,"Porites compressa","Resistant",8.39617595877106,0.563405013007361
"334","2024-05-11","NSF CAREER","247","Dark","13:08","13:45",3,"37",4,243.151,2164.3,2152.65,"25","","May_2024",13H 8M 0S,13H 45M 0S,37,0.616666666666667,11.6500000000001,-5.45624999999995,17.10625,3.46691760322298,"Porites compressa","Susceptible",9.87034850838434,0.351245713388744
"335","2024-05-11","NSF CAREER","219","Dark","13:08","13:45",4,"38",4,236.299,2164.3,2174.45,"25","","May_2024",13H 8M 0S,13H 45M 0S,37,0.616666666666667,-10.1499999999996,-5.45624999999995,-4.69374999999968,-0.924473535668856,"Montipora capitata","Susceptible",9.79743734673423,-0.0943587086042464
"336","2024-05-11","NSF CAREER","235","Dark","13:09","13:45",5,"limu morn",4,242.683,2164.3,2165.5,"25","","May_2024",13H 9M 0S,13H 45M 0S,36,0.6,-1.19999999999982,-5.45624999999995,4.25625000000014,0.884867721062528,"Porites compressa","Susceptible",7.99972151729858,0.110612315584873
"337","2024-05-11","NSF CAREER","204","Dark","13:09","13:45",6,"6 morn",4,241.31,2164.3,2165,"25","","May_2024",13H 9M 0S,13H 45M 0S,36,0.6,-0.699999999999818,-5.45624999999995,4.75625000000014,0.983222622291695,"Montipora capitata","Resistant",9.03870557081271,0.108779140396681
"338","2024-05-11","NSF CAREER","233","Dark","13:09","13:46",7,"3 morn",4,233.087,2164.3,2163.3,"25","","May_2024",13H 9M 0S,13H 46M 0S,37,0.616666666666667,1,-5.45624999999995,6.45624999999995,1.25432776716891,"Porites compressa","Susceptible",9.71541228987785,0.129107003361633
"339","2024-05-11","NSF CAREER","248","Dark","13:09","13:46",8,"5 aft",4,238.121,2164.3,2148.65,"25","","May_2024",13H 9M 0S,13H 46M 0S,37,0.616666666666667,15.6500000000001,-5.45624999999995,21.10625,4.18910668720947,"Porites compressa","Resistant",7.15668621071911,0.585341674046729
"340","2024-05-11","NSF CAREER","236","Dark","13:09","13:46",9,"8 morn",4,240.219,2164.3,2164.05,"25","","May_2024",13H 9M 0S,13H 46M 0S,37,0.616666666666667,0.25,-5.45624999999995,5.70624999999995,1.14253837254729,"Porites compressa","Resistant",5.06276878707987,0.225674610198086
"341","2024-05-11","NSF CAREER","234","Dark","13:10","13:46",10,"5 morn",4,237.791,2164.3,2151.65,"25","","May_2024",13H 10M 0S,13H 46M 0S,36,0.6,12.6500000000001,-5.45624999999995,18.10625,3.68838115497918,"Porites compressa","Resistant",6.42757459421796,0.573837160644876
"342","2024-05-11","NSF CAREER","220","Dark","13:10","13:46",11,"4 aft",4,234.777,2164.3,2162.5,"25","","May_2024",13H 10M 0S,13H 46M 0S,36,0.6,1.80000000000018,-5.45624999999995,7.25625000000014,1.45941785268753,"Montipora capitata","Resistant",10.0024999888752,0.145905309103794
"343","2024-05-11","NSF CAREER","203","Dark","13:10","13:46",12,"10 morn",4,224.878,2164.3,2165.1,"25","","May_2024",13H 10M 0S,13H 46M 0S,36,0.6,-0.799999999999727,-5.45624999999995,4.65625000000023,0.89700554729171,"Montipora capitata","Susceptible",21.56119758422,0.0416027701517008
"344","2024-05-11","NSF CAREER","blank","Dark","13:10","13:46",NA,"8 aft",4,305.005,2164.3,2168.2,"25","","May_2024",13H 10M 0S,13H 46M 0S,36,0.6,-3.89999999999964,-5.45624999999995,1.55625000000032,0.406628853437583,NA,NA,NA,NA
"345","2024-10-05","NSF CAREER","202","Light","11:04","12:04",1,"2",1,246.764,2201.65,2206.7,"27.5","","October_2024",11H 4M 0S,12H 4M 0S,60,1,-5.04999999999973,-5.30000000000011,0.250000000000379,0.0317091740000481,"Montipora capitata","Resistant",12.8460352932297,0.00246840159444058
"346","2024-10-05","NSF CAREER","240","Light","11:04","12:05",2,"3",1,240.699,2201.65,2197.7,"27.5","","October_2024",11H 4M 0S,12H 5M 0S,61,1.01666666666667,3.95000000000027,-5.30000000000011,9.25000000000038,1.12564268409841,"Porites compressa","Resistant",12.5270489610104,0.089856971709929
"347","2024-10-05","NSF CAREER","213","Light","11:05","12:05",3,"4",1,238.119,2201.65,2208.6,"27.5","","October_2024",11H 5M 0S,12H 5M 0S,60,1,-6.94999999999982,-5.30000000000011,-1.64999999999971,-0.201948723899965,"Montipora capitata","Susceptible",8.76984566222792,-0.0230276257619636
"348","2024-10-05","NSF CAREER","29","Light","11:05","12:06",4,"5",1,241.974,2201.65,2171.5,"27.5","","October_2024",11H 5M 0S,12H 6M 0S,61,1.01666666666667,30.1500000000001,-5.30000000000011,35.4500000000002,4.33680083232789,"Porites compressa","Susceptible",8.22984737125675,0.526960056084933
"349","2024-10-05","NSF CAREER","204","Light","11:05","12:07",5,"6",1,241.521,2201.65,2193.25,"27.5","","October_2024",11H 5M 0S,12H 7M 0S,62,1.03333333333333,8.40000000000009,-5.30000000000011,13.7000000000002,1.64587991400002,"Montipora capitata","Resistant",12.8619846098406,0.127964693157911
"350","2024-10-05","NSF CAREER","211","Light","11:05","12:08",6,"7",1,227.606,2201.65,2140,"27.5","","October_2024",11H 5M 0S,12H 8M 0S,63,1.05,61.6500000000001,-5.30000000000011,66.9500000000002,7.4594723369524,"Montipora capitata","Susceptible",24.8786554393002,0.29983422356374
"351","2024-10-05","NSF CAREER","248","Light","11:06","12:08",7,"8",1,240.574,2201.65,2157.4,"27.5","","October_2024",11H 6M 0S,12H 8M 0S,62,1.03333333333333,44.25,-5.30000000000011,49.5500000000001,5.92945841980646,"Porites compressa","Resistant",18.3576634192181,0.322996357673662
"352","2024-10-05","NSF CAREER","205","Light","11:06","12:09",8,"9",1,243.634,2201.65,2149.85,"27.5","","October_2024",11H 6M 0S,12H 9M 0S,63,1.05,51.8000000000002,-5.30000000000011,57.1000000000003,6.81001116152384,"Montipora capitata","Susceptible",15.4184322151978,0.441679871628665
"353","2024-10-05","NSF CAREER","238","Light","11:06","12:10",9,"10",1,239.593,2201.65,2153.4,"27.5","","October_2024",11H 6M 0S,12H 10M 0S,64,1.06666666666667,48.25,-5.30000000000011,53.5500000000001,6.18255510665626,"Porites compressa","Resistant",12.9348957714907,0.47797486859407
"354","2024-10-05","NSF CAREER","210","Light","11:07","12:11",10,"11",1,235.195,2201.65,2147.95,"27.5","","October_2024",11H 7M 0S,12H 11M 0S,64,1.06666666666667,53.7000000000003,-5.30000000000011,59.0000000000004,6.68674084687504,"Montipora capitata","Resistant",23.4386599967104,0.285286823044215
"355","2024-10-05","NSF CAREER","42","Light","11:08","12:12",11,"12",1,235.642,2201.65,2144.05,"27.5","","October_2024",11H 8M 0S,12H 12M 0S,64,1.06666666666667,57.5999999999999,-5.30000000000011,62.9,7.142294292375,"Porites compressa","Resistant",13.9237534013704,0.512957540002974
